"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0042470","CC","GO:0042470","melanosome",104,0.51760931378183,1.81718664011463,0.000108173589659097,0.00157388444191022,0.00119755856289933,4343,"tags=38%, list=23%, signal=29%","ENSG00000133392/ENSG00000259207/ENSG00000182240/ENSG00000155660/ENSG00000157227/ENSG00000044574/ENSG00000109971/ENSG00000080824/ENSG00000143870/ENSG00000148175/ENSG00000124839/ENSG00000118508/ENSG00000182718/ENSG00000105281/ENSG00000168003/ENSG00000166598/ENSG00000136235/ENSG00000069974/ENSG00000115484/ENSG00000120063/ENSG00000101850/ENSG00000096384/ENSG00000117280/ENSG00000166794/ENSG00000167004/ENSG00000166340/ENSG00000150093/ENSG00000117450/ENSG00000042493/ENSG00000135404/ENSG00000123595/ENSG00000117394/ENSG00000072274/ENSG00000089248/ENSG00000080166/ENSG00000185624/ENSG00000170348/ENSG00000163902/ENSG00000128595"
"GO:0048770","CC","GO:0048770","pigment granule",104,0.51760931378183,1.81718664011463,0.000108173589659097,0.00157388444191022,0.00119755856289933,4343,"tags=38%, list=23%, signal=29%","ENSG00000133392/ENSG00000259207/ENSG00000182240/ENSG00000155660/ENSG00000157227/ENSG00000044574/ENSG00000109971/ENSG00000080824/ENSG00000143870/ENSG00000148175/ENSG00000124839/ENSG00000118508/ENSG00000182718/ENSG00000105281/ENSG00000168003/ENSG00000166598/ENSG00000136235/ENSG00000069974/ENSG00000115484/ENSG00000120063/ENSG00000101850/ENSG00000096384/ENSG00000117280/ENSG00000166794/ENSG00000167004/ENSG00000166340/ENSG00000150093/ENSG00000117450/ENSG00000042493/ENSG00000135404/ENSG00000123595/ENSG00000117394/ENSG00000072274/ENSG00000089248/ENSG00000080166/ENSG00000185624/ENSG00000170348/ENSG00000163902/ENSG00000128595"
"GO:0051345","BP","GO:0051345","positive regulation of hydrolase activity",280,0.414576619097596,1.61323661479701,0.000104689211842901,0.00152902404423425,0.00116342457444288,3251,"tags=23%, list=17%, signal=19%","ENSG00000204389/ENSG00000129654/ENSG00000143546/ENSG00000163220/ENSG00000090104/ENSG00000137752/ENSG00000198959/ENSG00000117525/ENSG00000142627/ENSG00000203710/ENSG00000026103/ENSG00000184060/ENSG00000183770/ENSG00000169242/ENSG00000115956/ENSG00000091409/ENSG00000107738/ENSG00000165025/ENSG00000163565/ENSG00000144381/ENSG00000197747/ENSG00000106100/ENSG00000234906/ENSG00000162511/ENSG00000130762/ENSG00000177076/ENSG00000148908/ENSG00000168961/ENSG00000137936/ENSG00000088280/ENSG00000047648/ENSG00000134259/ENSG00000073712/ENSG00000169756/ENSG00000168743/ENSG00000116641/ENSG00000105137/ENSG00000155366/ENSG00000137875/ENSG00000107099/ENSG00000168610/ENSG00000143333/ENSG00000164850/ENSG00000136997/ENSG00000172175/ENSG00000112378/ENSG00000067900/ENSG00000188559/ENSG00000103313/ENSG00000095383/ENSG00000176720/ENSG00000120868/ENSG00000254087/ENSG00000077782/ENSG00000140538/ENSG00000030582/ENSG00000079337/ENSG00000153094/ENSG00000103811/ENSG00000197442/ENSG00000064012/ENSG00000165895/ENSG00000141682/ENSG00000115541"
"GO:0043281","BP","GO:0043281","regulation of cysteine-type endopeptidase activity involved in apoptotic process",122,0.492767405197892,1.76768300625849,0.000104076213379969,0.00152298858120708,0.00115883222939087,3359,"tags=28%, list=18%, signal=23%","ENSG00000026508/ENSG00000143546/ENSG00000240583/ENSG00000163220/ENSG00000137752/ENSG00000117525/ENSG00000137801/ENSG00000026103/ENSG00000183770/ENSG00000165025/ENSG00000144381/ENSG00000011422/ENSG00000106100/ENSG00000162511/ENSG00000177076/ENSG00000168961/ENSG00000181788/ENSG00000134259/ENSG00000126453/ENSG00000137875/ENSG00000164850/ENSG00000136997/ENSG00000172175/ENSG00000204397/ENSG00000089685/ENSG00000176720/ENSG00000120868/ENSG00000153094/ENSG00000197442/ENSG00000141682/ENSG00000135596/ENSG00000115541/ENSG00000249437/ENSG00000073756"
"GO:0050671","BP","GO:0050671","positive regulation of lymphocyte proliferation",105,0.507283318209877,1.78732610874005,0.000103220740965311,0.0015133748636914,0.00115151721348143,4161,"tags=49%, list=22%, signal=38%","ENSG00000124762/ENSG00000150782/ENSG00000239732/ENSG00000203747/ENSG00000123338/ENSG00000114013/ENSG00000172936/ENSG00000013725/ENSG00000167664/ENSG00000163513/ENSG00000135046/ENSG00000165025/ENSG00000113916/ENSG00000122122/ENSG00000081237/ENSG00000204472/ENSG00000198805/ENSG00000168961/ENSG00000136244/ENSG00000019582/ENSG00000204592/ENSG00000102524/ENSG00000103855/ENSG00000135077/ENSG00000101017/ENSG00000206503/ENSG00000090776/ENSG00000136869/ENSG00000242574/ENSG00000101096/ENSG00000105246/ENSG00000010671/ENSG00000117335/ENSG00000105397/ENSG00000167244/ENSG00000223865/ENSG00000196839/ENSG00000110651/ENSG00000196352/ENSG00000117586/ENSG00000272398/ENSG00000109743/ENSG00000231389/ENSG00000103490/ENSG00000164690/ENSG00000004468/ENSG00000072274/ENSG00000125538/ENSG00000134352/ENSG00000197329/ENSG00000158092"
"GO:0042611","CC","GO:0042611","MHC protein complex",18,0.762165188032415,1.94882280444696,0.000101916577490148,0.00149713292251424,0.00113915882476059,2426,"tags=72%, list=13%, signal=63%","ENSG00000179344/ENSG00000234745/ENSG00000204252/ENSG00000019582/ENSG00000204592/ENSG00000153029/ENSG00000204287/ENSG00000206503/ENSG00000196126/ENSG00000242574/ENSG00000166710/ENSG00000204525/ENSG00000223865"
"GO:0030527","MF","GO:0030527","structural constituent of chromatin",36,0.683824564781732,2.03732701268575,0.000100938421709495,0.00148638976957366,0.00113098442869062,4529,"tags=67%, list=24%, signal=51%","ENSG00000124635/ENSG00000270276/ENSG00000233822/ENSG00000277075/ENSG00000276966/ENSG00000197061/ENSG00000196890/ENSG00000288825/ENSG00000158373/ENSG00000203814/ENSG00000180573/ENSG00000270882/ENSG00000274750/ENSG00000273213/ENSG00000158406/ENSG00000168298/ENSG00000188486/ENSG00000180596/ENSG00000184678/ENSG00000246705/ENSG00000187837/ENSG00000181218/ENSG00000275221/ENSG00000197903"
"GO:0048659","BP","GO:0048659","smooth muscle cell proliferation",126,0.486755222450774,1.75391211693067,0.000100990280776384,0.00148638976957366,0.00113098442869062,3817,"tags=38%, list=20%, signal=31%","ENSG00000171631/ENSG00000259207/ENSG00000100292/ENSG00000124762/ENSG00000150782/ENSG00000154734/ENSG00000175197/ENSG00000137801/ENSG00000100219/ENSG00000169403/ENSG00000214274/ENSG00000118503/ENSG00000172936/ENSG00000185532/ENSG00000160712/ENSG00000138685/ENSG00000074181/ENSG00000204472/ENSG00000169418/ENSG00000177606/ENSG00000136244/ENSG00000167711/ENSG00000130176/ENSG00000120063/ENSG00000164850/ENSG00000136869/ENSG00000136826/ENSG00000049540/ENSG00000106809/ENSG00000105329/ENSG00000113070/ENSG00000113721/ENSG00000168066/ENSG00000172638/ENSG00000198001/ENSG00000116478/ENSG00000146535/ENSG00000115461/ENSG00000197442/ENSG00000152661/ENSG00000020426/ENSG00000073756/ENSG00000162733/ENSG00000114861/ENSG00000140443/ENSG00000164867/ENSG00000150593/ENSG00000111276"
"GO:0045667","BP","GO:0045667","regulation of osteoblast differentiation",117,0.500689509102562,1.78506601813332,0.000100081358898369,0.00147872147333559,0.00112514967133601,1992,"tags=26%, list=11%, signal=24%","ENSG00000112773/ENSG00000019991/ENSG00000130055/ENSG00000117318/ENSG00000185885/ENSG00000150630/ENSG00000221869/ENSG00000101384/ENSG00000137834/ENSG00000142871/ENSG00000160712/ENSG00000138685/ENSG00000061273/ENSG00000213719/ENSG00000184304/ENSG00000106571/ENSG00000018408/ENSG00000172216/ENSG00000136244/ENSG00000170365/ENSG00000146197/ENSG00000137693/ENSG00000138696/ENSG00000125398/ENSG00000128272/ENSG00000073712/ENSG00000177706/ENSG00000168743/ENSG00000095739/ENSG00000124813/ENSG00000110719"
"GO:0052372","BP","GO:0052372","modulation by symbiont of entry into host",41,0.654637917768328,2.01292928446112,9.98229232830752e-05,0.0014777669264275,0.00112442336272463,2817,"tags=46%, list=15%, signal=40%","ENSG00000142089/ENSG00000185201/ENSG00000185885/ENSG00000112343/ENSG00000179583/ENSG00000132256/ENSG00000169429/ENSG00000132274/ENSG00000234127/ENSG00000168961/ENSG00000019582/ENSG00000105974/ENSG00000196126/ENSG00000128253/ENSG00000132109/ENSG00000130202/ENSG00000138135/ENSG00000163661/ENSG00000112335"
"GO:0050691","BP","GO:0050691","regulation of defense response to virus by host",36,0.684159125250549,2.03832377284267,9.92971830169723e-05,0.00147284381969143,0.00112067740242993,2720,"tags=44%, list=14%, signal=38%","ENSG00000204516/ENSG00000164430/ENSG00000163874/ENSG00000163840/ENSG00000128394/ENSG00000118503/ENSG00000080824/ENSG00000104972/ENSG00000140464/ENSG00000132274/ENSG00000138496/ENSG00000056972/ENSG00000188818/ENSG00000076685/ENSG00000107201/ENSG00000088888"
"GO:0030168","BP","GO:0030168","platelet activation",109,0.517494550605341,1.83054361646989,9.90642647734484e-05,0.0014722533228709,0.0011202280971919,3049,"tags=33%, list=16%, signal=28%","ENSG00000106211/ENSG00000259207/ENSG00000168542/ENSG00000173918/ENSG00000188313/ENSG00000101335/ENSG00000153208/ENSG00000149781/ENSG00000158869/ENSG00000096433/ENSG00000115956/ENSG00000141968/ENSG00000196924/ENSG00000185532/ENSG00000160712/ENSG00000165025/ENSG00000213719/ENSG00000138080/ENSG00000136244/ENSG00000138185/ENSG00000162493/ENSG00000158769/ENSG00000104760/ENSG00000120063/ENSG00000101017/ENSG00000136869/ENSG00000116711/ENSG00000197943/ENSG00000035403/ENSG00000254087/ENSG00000274286/ENSG00000184160/ENSG00000100345/ENSG00000167601/ENSG00000110799/ENSG00000101608"
"GO:1903265","BP","GO:1903265","positive regulation of tumor necrosis factor-mediated signaling pathway",12,0.834753724970588,1.95437897507956,9.88051691485482e-05,0.0014712707218526,0.00111948044238826,1729,"tags=58%, list=9%, signal=53%","ENSG00000204389/ENSG00000204388/ENSG00000137752/ENSG00000196954/ENSG00000127191/ENSG00000162511/ENSG00000137275"
"GO:0015026","MF","GO:0015026","coreceptor activity",46,0.633042063120865,1.9793739145172,9.26721243036691e-05,0.00138517721007848,0.00105397244225196,3468,"tags=52%, list=18%, signal=43%","ENSG00000259207/ENSG00000100368/ENSG00000069702/ENSG00000114013/ENSG00000167664/ENSG00000141736/ENSG00000239961/ENSG00000154589/ENSG00000099250/ENSG00000106991/ENSG00000243646/ENSG00000147168/ENSG00000122679/ENSG00000130202/ENSG00000144476/ENSG00000162337/ENSG00000183098/ENSG00000173546/ENSG00000076716/ENSG00000163785/ENSG00000081985/ENSG00000134569/ENSG00000150093/ENSG00000128052"
"GO:0030858","BP","GO:0030858","positive regulation of epithelial cell differentiation",52,0.613821689193493,1.97322203410551,9.28417568664878e-05,0.00138517721007848,0.00105397244225196,2605,"tags=37%, list=14%, signal=32%","ENSG00000175793/ENSG00000129654/ENSG00000128342/ENSG00000133321/ENSG00000106366/ENSG00000168874/ENSG00000221926/ENSG00000138685/ENSG00000054598/ENSG00000007372/ENSG00000106483/ENSG00000138795/ENSG00000080298/ENSG00000125398/ENSG00000139567/ENSG00000133639/ENSG00000168621/ENSG00000135541/ENSG00000027075"
"GO:0032722","BP","GO:0032722","positive regulation of chemokine production",53,0.612352231010482,1.96932500379886,9.19467858892018e-05,0.00137721472616753,0.0010479138393866,2722,"tags=47%, list=14%, signal=41%","ENSG00000100292/ENSG00000115602/ENSG00000150782/ENSG00000239732/ENSG00000243414/ENSG00000196664/ENSG00000172936/ENSG00000170425/ENSG00000077238/ENSG00000160712/ENSG00000165025/ENSG00000204472/ENSG00000168961/ENSG00000136244/ENSG00000137033/ENSG00000019582/ENSG00000182578/ENSG00000164342/ENSG00000137462/ENSG00000135077/ENSG00000136869/ENSG00000089127/ENSG00000105329/ENSG00000088888/ENSG00000177663"
"GO:0007565","BP","GO:0007565","female pregnancy",141,0.484562562084143,1.75995593205193,9.14300827595305e-05,0.00137217116330445,0.00104407622479853,3604,"tags=29%, list=19%, signal=24%","ENSG00000259207/ENSG00000180914/ENSG00000128342/ENSG00000170345/ENSG00000159167/ENSG00000142798/ENSG00000102265/ENSG00000197905/ENSG00000161638/ENSG00000132470/ENSG00000116741/ENSG00000007866/ENSG00000004478/ENSG00000176387/ENSG00000163453/ENSG00000077942/ENSG00000046604/ENSG00000179218/ENSG00000213853/ENSG00000168961/ENSG00000085465/ENSG00000175592/ENSG00000135077/ENSG00000105137/ENSG00000165474/ENSG00000082175/ENSG00000111348/ENSG00000121281/ENSG00000105329/ENSG00000185551/ENSG00000091879/ENSG00000274286/ENSG00000115461/ENSG00000148926/ENSG00000152661/ENSG00000104953/ENSG00000073756/ENSG00000178726/ENSG00000204580/ENSG00000108854/ENSG00000162909"
"GO:0140313","MF","GO:0140313","molecular sequestering activity",45,0.642266871277401,2.01012823600958,9.11146465812e-05,0.00137140156214722,0.00104349064022109,3532,"tags=42%, list=19%, signal=34%","ENSG00000175793/ENSG00000159403/ENSG00000124762/ENSG00000137834/ENSG00000130766/ENSG00000179218/ENSG00000162511/ENSG00000128602/ENSG00000066336/ENSG00000105974/ENSG00000167895/ENSG00000168610/ENSG00000132530/ENSG00000161011/ENSG00000109320/ENSG00000100906/ENSG00000129657/ENSG00000125826/ENSG00000198561"
"GO:0007200","BP","GO:0007200","phospholipase C-activating G protein-coupled receptor signaling pathway",106,0.521159473812008,1.83800009348951,9.11989234009233e-05,0.00137140156214722,0.00104349064022109,2265,"tags=26%, list=12%, signal=23%","ENSG00000171631/ENSG00000007908/ENSG00000171051/ENSG00000126266/ENSG00000198959/ENSG00000177464/ENSG00000169403/ENSG00000175591/ENSG00000115956/ENSG00000197405/ENSG00000105287/ENSG00000171860/ENSG00000160951/ENSG00000184304/ENSG00000258839/ENSG00000135898/ENSG00000148498/ENSG00000213903/ENSG00000174600/ENSG00000109062/ENSG00000114737/ENSG00000138193/ENSG00000276045/ENSG00000205336/ENSG00000101850/ENSG00000156049/ENSG00000196639/ENSG00000135744"
"GO:0042311","BP","GO:0042311","vasodilation",42,0.663106438960575,2.04192127278209,9.01126800972216e-05,0.00136043380804201,0.00103514534656756,2537,"tags=36%, list=13%, signal=31%","ENSG00000145936/ENSG00000116741/ENSG00000106397/ENSG00000169252/ENSG00000170425/ENSG00000185532/ENSG00000069431/ENSG00000121361/ENSG00000128271/ENSG00000127528/ENSG00000213949/ENSG00000164850/ENSG00000131979/ENSG00000021826/ENSG00000265107"
"GO:0035924","BP","GO:0035924","cellular response to vascular endothelial growth factor stimulus",61,0.591554548933117,1.93414850526236,8.92677280694189e-05,0.00135035150555804,0.00102747378736543,3803,"tags=48%, list=20%, signal=38%","ENSG00000106211/ENSG00000165197/ENSG00000100219/ENSG00000150630/ENSG00000128917/ENSG00000105287/ENSG00000135046/ENSG00000184304/ENSG00000138080/ENSG00000011465/ENSG00000054598/ENSG00000102755/ENSG00000119630/ENSG00000162889/ENSG00000099250/ENSG00000205336/ENSG00000034152/ENSG00000118257/ENSG00000112562/ENSG00000113721/ENSG00000184489/ENSG00000168477/ENSG00000150093/ENSG00000148400/ENSG00000183287/ENSG00000128052/ENSG00000109458/ENSG00000173039/ENSG00000135404"
"GO:2001238","BP","GO:2001238","positive regulation of extrinsic apoptotic signaling pathway",48,0.632937704463808,1.999329357956,8.80989795015062e-05,0.00133532131156955,0.00101603740929748,3729,"tags=48%, list=20%, signal=39%","ENSG00000123689/ENSG00000137801/ENSG00000160570/ENSG00000111321/ENSG00000162772/ENSG00000006327/ENSG00000127191/ENSG00000081237/ENSG00000174130/ENSG00000140464/ENSG00000104375/ENSG00000138696/ENSG00000105974/ENSG00000137275/ENSG00000164850/ENSG00000136869/ENSG00000135744/ENSG00000101955/ENSG00000135916/ENSG00000141682/ENSG00000167004/ENSG00000125826/ENSG00000103490"
"GO:0043370","BP","GO:0043370","regulation of CD4-positive, alpha-beta T cell differentiation",47,0.627763666385023,1.97462776734037,8.70392599029098e-05,0.00132188708665296,0.00100581539384554,2579,"tags=47%, list=14%, signal=41%","ENSG00000150782/ENSG00000163874/ENSG00000123338/ENSG00000156127/ENSG00000114013/ENSG00000185338/ENSG00000135046/ENSG00000077238/ENSG00000115318/ENSG00000144802/ENSG00000113916/ENSG00000122122/ENSG00000168961/ENSG00000167604/ENSG00000147168/ENSG00000183655/ENSG00000159216/ENSG00000204287/ENSG00000196126/ENSG00000172175/ENSG00000136630/ENSG00000126561"
"GO:0070841","BP","GO:0070841","inclusion body assembly",24,0.750060039633521,2.0895374410855,8.66637800108253e-05,0.00131881169421663,0.00100347534749377,19,"tags=17%, list=0%, signal=17%","ENSG00000204389/ENSG00000204388/ENSG00000151929/ENSG00000132002"
"GO:0071621","BP","GO:0071621","granulocyte chemotaxis",76,0.557166784743951,1.87515955275472,8.6237752965235e-05,0.0013149532572139,0.00100053948756086,1487,"tags=29%, list=8%, signal=27%","ENSG00000143546/ENSG00000163220/ENSG00000123338/ENSG00000137801/ENSG00000184371/ENSG00000158869/ENSG00000160255/ENSG00000197405/ENSG00000141968/ENSG00000171860/ENSG00000135046/ENSG00000165025/ENSG00000108691/ENSG00000213949/ENSG00000128340/ENSG00000169429/ENSG00000163739/ENSG00000131981/ENSG00000174600/ENSG00000019582/ENSG00000182578/ENSG00000092969"
"GO:0002020","MF","GO:0002020","protease binding",111,0.518947711608571,1.84240775887676,8.60668375135782e-05,0.0013149532572139,0.00100053948756086,2122,"tags=23%, list=11%, signal=21%","ENSG00000188488/ENSG00000259207/ENSG00000115594/ENSG00000197249/ENSG00000168542/ENSG00000143382/ENSG00000137752/ENSG00000108821/ENSG00000117525/ENSG00000164692/ENSG00000137801/ENSG00000100219/ENSG00000106366/ENSG00000118503/ENSG00000115414/ENSG00000130164/ENSG00000182718/ENSG00000104689/ENSG00000141510/ENSG00000167711/ENSG00000177706/ENSG00000103671/ENSG00000003402/ENSG00000137875/ENSG00000172175/ENSG00000204397"
"GO:0002726","BP","GO:0002726","positive regulation of T cell cytokine production",22,0.740491412318463,2.00061846344426,8.37955003439276e-05,0.00128533760106595,0.000978005125017182,3037,"tags=68%, list=16%, signal=57%","ENSG00000115594/ENSG00000141574/ENSG00000150782/ENSG00000127191/ENSG00000122122/ENSG00000136244/ENSG00000206503/ENSG00000166710/ENSG00000172175/ENSG00000115604/ENSG00000196843/ENSG00000163251/ENSG00000110651/ENSG00000196352/ENSG00000117586"
"GO:0043903","BP","GO:0043903","regulation of biological process involved in symbiotic interaction",44,0.646357857746311,2.00018249698852,8.37331941936849e-05,0.00128533760106595,0.000978005125017182,2817,"tags=45%, list=15%, signal=39%","ENSG00000142089/ENSG00000185201/ENSG00000185885/ENSG00000112343/ENSG00000179583/ENSG00000132256/ENSG00000077942/ENSG00000169429/ENSG00000132274/ENSG00000234127/ENSG00000168961/ENSG00000019582/ENSG00000105974/ENSG00000196126/ENSG00000128253/ENSG00000132109/ENSG00000130202/ENSG00000138135/ENSG00000163661/ENSG00000112335"
"GO:0046638","BP","GO:0046638","positive regulation of alpha-beta T cell differentiation",47,0.628787685374911,1.9778488144318,8.39583060507401e-05,0.00128533760106595,0.000978005125017182,2627,"tags=51%, list=14%, signal=44%","ENSG00000150782/ENSG00000123338/ENSG00000186818/ENSG00000114013/ENSG00000185338/ENSG00000163513/ENSG00000135046/ENSG00000077238/ENSG00000144802/ENSG00000165025/ENSG00000122122/ENSG00000106571/ENSG00000198805/ENSG00000168961/ENSG00000167604/ENSG00000147168/ENSG00000183655/ENSG00000159216/ENSG00000204287/ENSG00000196126/ENSG00000172175/ENSG00000143772/ENSG00000136630/ENSG00000196839"
"GO:0032946","BP","GO:0032946","positive regulation of mononuclear cell proliferation",108,0.515281880564234,1.82175530400926,8.38238796511373e-05,0.00128533760106595,0.000978005125017182,4161,"tags=49%, list=22%, signal=39%","ENSG00000124762/ENSG00000150782/ENSG00000239732/ENSG00000203747/ENSG00000123338/ENSG00000184371/ENSG00000114013/ENSG00000172936/ENSG00000013725/ENSG00000167664/ENSG00000163513/ENSG00000135046/ENSG00000165025/ENSG00000113916/ENSG00000122122/ENSG00000081237/ENSG00000204472/ENSG00000198805/ENSG00000168961/ENSG00000136244/ENSG00000019582/ENSG00000204592/ENSG00000102524/ENSG00000103855/ENSG00000135077/ENSG00000101017/ENSG00000206503/ENSG00000090776/ENSG00000136869/ENSG00000242574/ENSG00000101096/ENSG00000105246/ENSG00000010671/ENSG00000117335/ENSG00000105397/ENSG00000167244/ENSG00000223865/ENSG00000196839/ENSG00000110651/ENSG00000196352/ENSG00000117586/ENSG00000272398/ENSG00000073849/ENSG00000109743/ENSG00000231389/ENSG00000103490/ENSG00000164690/ENSG00000004468/ENSG00000072274/ENSG00000125538/ENSG00000134352/ENSG00000197329/ENSG00000158092"
"GO:0002688","BP","GO:0002688","regulation of leukocyte chemotaxis",92,0.538258495533983,1.85971278409736,8.31966231377456e-05,0.00128398998947808,0.000976979736015589,1503,"tags=30%, list=8%, signal=28%","ENSG00000165197/ENSG00000123338/ENSG00000137801/ENSG00000106366/ENSG00000158714/ENSG00000184371/ENSG00000150630/ENSG00000112486/ENSG00000197405/ENSG00000177119/ENSG00000213654/ENSG00000171860/ENSG00000160712/ENSG00000108691/ENSG00000128340/ENSG00000120129/ENSG00000169429/ENSG00000089060/ENSG00000179218/ENSG00000204472/ENSG00000163823/ENSG00000119630/ENSG00000168961/ENSG00000174600/ENSG00000136244/ENSG00000019582/ENSG00000182578/ENSG00000107562"
"GO:0042773","BP","GO:0042773","ATP synthesis coupled electron transport",94,-0.449547228081726,-1.94444735265897,8.10905855002144e-05,0.00125402560619398,0.000954180029233867,5108,"tags=52%, list=27%, signal=38%","ENSG00000126267/ENSG00000158864/ENSG00000184983/ENSG00000184752/ENSG00000136003/ENSG00000160194/ENSG00000010256/ENSG00000178741/ENSG00000116288/ENSG00000165264/ENSG00000091140/ENSG00000065518/ENSG00000178127/ENSG00000115286/ENSG00000090266/ENSG00000131143/ENSG00000176340/ENSG00000109390/ENSG00000119421/ENSG00000119013/ENSG00000156467/ENSG00000120675/ENSG00000131495/ENSG00000140990/ENSG00000131174/ENSG00000023228/ENSG00000189043/ENSG00000164405/ENSG00000134057/ENSG00000147684/ENSG00000170906/ENSG00000173660/ENSG00000099795/ENSG00000112695/ENSG00000111775/ENSG00000137806/ENSG00000128609/ENSG00000183648/ENSG00000135940/ENSG00000161281/ENSG00000168653/ENSG00000125356/ENSG00000164919/ENSG00000166136/ENSG00000267855/ENSG00000170312/ENSG00000131055/ENSG00000172115/ENSG00000198695"
"GO:0042775","BP","GO:0042775","mitochondrial ATP synthesis coupled electron transport",94,-0.449547228081726,-1.94444735265897,8.10905855002144e-05,0.00125402560619398,0.000954180029233867,5108,"tags=52%, list=27%, signal=38%","ENSG00000126267/ENSG00000158864/ENSG00000184983/ENSG00000184752/ENSG00000136003/ENSG00000160194/ENSG00000010256/ENSG00000178741/ENSG00000116288/ENSG00000165264/ENSG00000091140/ENSG00000065518/ENSG00000178127/ENSG00000115286/ENSG00000090266/ENSG00000131143/ENSG00000176340/ENSG00000109390/ENSG00000119421/ENSG00000119013/ENSG00000156467/ENSG00000120675/ENSG00000131495/ENSG00000140990/ENSG00000131174/ENSG00000023228/ENSG00000189043/ENSG00000164405/ENSG00000134057/ENSG00000147684/ENSG00000170906/ENSG00000173660/ENSG00000099795/ENSG00000112695/ENSG00000111775/ENSG00000137806/ENSG00000128609/ENSG00000183648/ENSG00000135940/ENSG00000161281/ENSG00000168653/ENSG00000125356/ENSG00000164919/ENSG00000166136/ENSG00000267855/ENSG00000170312/ENSG00000131055/ENSG00000172115/ENSG00000198695"
"GO:0010563","BP","GO:0010563","negative regulation of phosphorus metabolic process",258,0.427113581470143,1.65051522477898,7.78544840082206e-05,0.00120888510402989,0.000919832911071505,2610,"tags=20%, list=14%, signal=17%","ENSG00000175793/ENSG00000106211/ENSG00000013588/ENSG00000124762/ENSG00000176046/ENSG00000163874/ENSG00000110172/ENSG00000116717/ENSG00000116741/ENSG00000155307/ENSG00000158825/ENSG00000118503/ENSG00000186818/ENSG00000013364/ENSG00000112079/ENSG00000086061/ENSG00000115956/ENSG00000185338/ENSG00000168209/ENSG00000166851/ENSG00000185532/ENSG00000135842/ENSG00000077942/ENSG00000081237/ENSG00000120129/ENSG00000137331/ENSG00000018408/ENSG00000148498/ENSG00000173193/ENSG00000152804/ENSG00000128602/ENSG00000141510/ENSG00000154803/ENSG00000105974/ENSG00000167851/ENSG00000102580/ENSG00000168610/ENSG00000068024/ENSG00000150457/ENSG00000135744/ENSG00000107984/ENSG00000197822/ENSG00000162337/ENSG00000175354/ENSG00000123080/ENSG00000254087/ENSG00000105329/ENSG00000165140/ENSG00000140538/ENSG00000027075/ENSG00000185551"
"GO:0045936","BP","GO:0045936","negative regulation of phosphate metabolic process",258,0.427113581470143,1.65051522477898,7.78544840082206e-05,0.00120888510402989,0.000919832911071505,2610,"tags=20%, list=14%, signal=17%","ENSG00000175793/ENSG00000106211/ENSG00000013588/ENSG00000124762/ENSG00000176046/ENSG00000163874/ENSG00000110172/ENSG00000116717/ENSG00000116741/ENSG00000155307/ENSG00000158825/ENSG00000118503/ENSG00000186818/ENSG00000013364/ENSG00000112079/ENSG00000086061/ENSG00000115956/ENSG00000185338/ENSG00000168209/ENSG00000166851/ENSG00000185532/ENSG00000135842/ENSG00000077942/ENSG00000081237/ENSG00000120129/ENSG00000137331/ENSG00000018408/ENSG00000148498/ENSG00000173193/ENSG00000152804/ENSG00000128602/ENSG00000141510/ENSG00000154803/ENSG00000105974/ENSG00000167851/ENSG00000102580/ENSG00000168610/ENSG00000068024/ENSG00000150457/ENSG00000135744/ENSG00000107984/ENSG00000197822/ENSG00000162337/ENSG00000175354/ENSG00000123080/ENSG00000254087/ENSG00000105329/ENSG00000165140/ENSG00000140538/ENSG00000027075/ENSG00000185551"
"GO:0030246","MF","GO:0030246","carbohydrate binding",194,0.446957483857281,1.6846727985393,7.7193742277601e-05,0.00120352779371049,0.00091575656805911,2429,"tags=23%, list=13%, signal=20%","ENSG00000064886/ENSG00000133048/ENSG00000007908/ENSG00000122884/ENSG00000072682/ENSG00000110852/ENSG00000224389/ENSG00000158270/ENSG00000112280/ENSG00000163815/ENSG00000257594/ENSG00000125810/ENSG00000100504/ENSG00000114988/ENSG00000083444/ENSG00000106397/ENSG00000129450/ENSG00000260314/ENSG00000157322/ENSG00000150048/ENSG00000173281/ENSG00000179218/ENSG00000109072/ENSG00000090530/ENSG00000012124/ENSG00000168961/ENSG00000131981/ENSG00000164946/ENSG00000140839/ENSG00000143891/ENSG00000106991/ENSG00000152952/ENSG00000164574/ENSG00000142583/ENSG00000204287/ENSG00000196126/ENSG00000115339/ENSG00000118004/ENSG00000157766/ENSG00000103888/ENSG00000118804/ENSG00000069493/ENSG00000137101/ENSG00000169919"
"GO:0034109","BP","GO:0034109","homotypic cell-cell adhesion",79,0.552287669755955,1.87685735076487,7.57212682599759e-05,0.0011829896500288,0.00090012922644678,1681,"tags=28%, list=9%, signal=25%","ENSG00000106211/ENSG00000259207/ENSG00000173918/ENSG00000134755/ENSG00000101335/ENSG00000149781/ENSG00000115956/ENSG00000196924/ENSG00000185532/ENSG00000160712/ENSG00000165025/ENSG00000213719/ENSG00000011422/ENSG00000138080/ENSG00000046604/ENSG00000002586/ENSG00000136244/ENSG00000138185/ENSG00000162493/ENSG00000158769/ENSG00000104760/ENSG00000157890"
