"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0048659","BP","GO:0048659","smooth muscle cell proliferation","46/2664","178/18986",0.258426966292135,1.84177717042886,4.55849581612689,2.09672528675929e-05,0.00026512596131137,0.000181279609792223,"4318/4969/3569/8840/1026/9510/199/93649/3690/3606/3488/3673/3162/7057/1906/9314/4615/4846/7128/4313/26119/1839/347/7040/4881/3486/348093/1264/2247/2697/3570/4921/7043/51135/10672/3065/657/27250/2771/3717/5591/65009/55512/25817/1786/7434",46
"GO:0016049","BP","GO:0016049","cell growth","102/2664","490/18986",0.208163265306122,1.48355396212539,4.38116694165879,2.08910340087332e-05,0.00026470573544399,0.000180992280777416,"6280/6279/3371/6696/1026/7852/221476/4323/93649/4099/6423/3488/2203/1154/1906/1410/123904/58191/10110/29946/684/3490/7046/55811/55540/999/6446/1839/393/7040/604/4881/3487/3486/10413/183/3021/8692/6494/7373/6662/6405/7048/2335/1031/780/1909/23677/6195/7042/9423/2697/10371/694/10611/11170/4211/8835/7157/94/8826/1601/23678/10399/3300/3688/3020/84722/28956/51760/4089/9798/56994/2475/351/56981/2137/2932/9826/11116/1954/84258/9699/144165/9746/2016/23105/4133/10439/65981/1826/114804/3984/5361/53335/55384/91584/23769/51299/23025/151835/5999",102
"GO:0051701","BP","GO:0051701","biological process involved in interaction with host","51/2664","204/18986",0.25,1.78171921921922,4.53503537858881,2.0582033747205e-05,0.000261328172815028,0.000178682875721802,"1380/1378/3576/6510/3678/10332/4261/10581/942/10410/972/7852/2219/3383/3690/6614/3123/8673/1234/8519/3673/4340/92421/4057/85363/5359/2934/4360/3695/3965/920/10475/1969/3949/8692/857/10346/1604/3685/4864/6993/50848/6737/975/2519/1525/3688/55128/5034/23265/5818",51
"GO:0060390","BP","GO:0060390","regulation of SMAD protein signal transduction","26/2664","80/18986",0.325,2.31623498498498,4.76611284734009,2.04757553313995e-05,0.00026051591184041,0.000178127493096125,"653/9518/8200/654/4091/3077/22943/7046/11117/84913/7040/2022/7049/7048/7042/10140/94/1601/7043/57045/657/4089/92/3717/6711/58495",26
"GO:0034702","CC","GO:0034702","monoatomic ion channel complex","80/2786","365/19960",0.219178082191781,1.57027800450393,4.42878538665803,2.07726239292063e-05,0.000258544979976015,0.000197574205040948,"6337/120425/3769/3772/54102/1192/2564/93589/23704/140738/6340/25932/3779/3306/55503/84876/1261/151254/845/1536/56659/94015/144453/55879/6332/10060/3762/3764/196527/2059/57685/3752/10367/55799/3746/808/1141/9254/2892/10369/6334/776/59283/2903/1804/285175/8514/3756/3748/348980/3761/56660/2904/2567/10368/782/23416/3754/9196/3787/3767/2897/6339/9312/784/773/9132/27012/375567/3745/6324/6833/6804/1135/7222/30818/23415/9177/6331/25858",80
"GO:0052372","BP","GO:0052372","modulation by symbiont of entry into host","21/2664","58/18986",0.362068965517241,2.58042093817956,4.86990099558042,2.01427506073487e-05,0.000256809644389344,0.000175593336448501,"3576/4261/10581/10410/972/2219/3123/8519/85363/2934/3965/920/10475/857/10346/3685/6737/2519/55128/5034/23265",21
"GO:0051767","BP","GO:0051767","nitric-oxide synthase biosynthetic process","11/2664","20/18986",0.55,3.91978228228228,5.27792625503608,2.00385630721051e-05,0.000256011351448181,0.000175047504451672,"6347/7097/64127/1906/3791/10135/90865/2950/55829/5606/3717",11
"GO:0051769","BP","GO:0051769","regulation of nitric-oxide synthase biosynthetic process","11/2664","20/18986",0.55,3.91978228228228,5.27792625503608,2.00385630721051e-05,0.000256011351448181,0.000175047504451672,"6347/7097/64127/1906/3791/10135/90865/2950/55829/5606/3717",11
"GO:0042391","BP","GO:0042391","regulation of membrane potential","98/2664","466/18986",0.210300429184549,1.49878526595265,4.40424842189279,1.96410615712227e-05,0.000251978452407478,0.000172290013782656,"5350/1832/2702/1192/2564/5023/23704/4057/9096/1906/54209/7351/3791/706/845/1634/55811/567/666/2316/55879/1824/6332/183/9948/3728/79845/10060/857/3762/10345/2697/54532/3764/2537/9294/1525/10399/9775/2745/2475/3752/351/84866/23345/2932/9498/5530/3746/2550/9699/5575/808/1141/2892/10369/6334/776/50944/9722/2629/2903/124925/8514/3756/5026/3748/348980/56853/2904/2567/9783/1128/23416/8506/4734/4985/3754/112755/3787/5774/3767/2897/9312/784/27012/3745/6324/6833/79784/6804/5999/1135/5649/23415/9177/6331/57053",98
"GO:0001558","BP","GO:0001558","regulation of cell growth","88/2664","408/18986",0.215686274509804,1.53716952246364,4.43126467223559,1.9109972852491e-05,0.000245676853498204,0.00016798130185686,"6280/6279/3371/6696/1026/7852/221476/4323/93649/4099/6423/3488/2203/1154/1906/1410/58191/10110/29946/684/3490/7046/55811/55540/999/6446/1839/393/7040/604/4881/3487/3486/10413/183/3021/8692/6494/7373/6405/2335/1031/780/23677/6195/7042/9423/2697/10371/694/11170/8835/7157/94/1601/23678/10399/3300/3020/84722/28956/51760/4089/9798/56994/2475/56981/2137/2932/9826/11116/1954/84258/9699/9746/23105/4133/10439/65981/1826/114804/3984/53335/55384/91584/23025/151835/5999",88
"GO:0048592","BP","GO:0048592","eye morphogenesis","44/2664","167/18986",0.263473053892216,1.87774001546457,4.60268853010336,1.87577864583762e-05,0.00024165365901816,0.000165230446671448,"1295/56999/358/148398/64220/57010/10083/1296/1735/2202/6094/3791/25987/51384/1969/7855/5080/2247/6662/2737/6774/639/4669/4211/4853/1270/30813/23418/84465/5523/4851/55184/7068/357/1826/348980/54806/5818/23322/50939/7070/220/5915/6010",44
"GO:0030509","BP","GO:0030509","BMP signaling pathway","45/2664","172/18986",0.261627906976744,1.86458988057825,4.60171296699382,1.83789650257119e-05,0.00023726974135919,0.000162232947374705,"653/2627/3491/4036/6423/55273/8200/654/4091/3791/3077/3280/22943/4093/644815/2022/348093/11167/1003/857/7049/658/10140/4853/8321/94/25928/23213/57045/91851/4851/4756/4774/4086/657/4089/92/27250/3096/1954/23105/55512/375567/375616/494470",45
"GO:0110053","BP","GO:0110053","regulation of actin filament organization","64/2664","273/18986",0.234432234432234,1.67076967076967,4.50991915180643,1.83154815711943e-05,0.000236946923351712,0.000162012220886283,"1440/85477/25802/8477/1490/3055/3059/6281/5734/11135/148170/7454/5341/2934/29108/55616/7046/6840/64857/3071/2150/2316/389/9948/9535/10163/10979/822/7408/5829/50848/85415/395/7043/23406/2059/10174/93663/11078/256949/9639/120/23189/23075/387/5987/9873/2475/387680/7248/6711/9475/342184/57704/5581/119/50944/10391/3984/6710/6712/11346/5999/10677",64
"GO:0045637","BP","GO:0045637","regulation of myeloid cell differentiation","54/2664","219/18986",0.246575342465753,1.75731210662717,4.55391850392273,1.81860206272647e-05,0.000235767400047781,0.000161205723011764,"1440/3976/11025/85477/7538/714/4982/2353/7305/972/1441/3059/3123/1230/6688/861/4057/2124/10859/54209/1435/677/4609/920/4015/3665/567/3071/7040/2624/4792/6886/3707/4067/8361/6774/9444/4211/10826/4853/121504/8364/1051/10766/8365/92/5591/2475/5530/814/130733/133522/4352/7066",54
"GO:0042605","MF","GO:0042605","peptide antigen binding","20/2725","47/18737",0.425531914893617,2.92594183095842,5.4536384856469,3.08485697907937e-06,0.000230593059186183,0.000190977001139058,"3117/3118/10332/3122/3109/3123/3111/3113/3115/3127/6890/3133/3108/3105/3106/567/3134/3107/100507436/23428",20
"GO:0031341","BP","GO:0031341","regulation of cell killing","33/2664","112/18986",0.294642857142857,2.09988336550837,4.71638657059645,1.75957799379892e-05,0.000228596651599446,0.000156302730961485,"8807/1378/2213/64581/3122/7305/5788/912/3383/3123/6688/3075/10859/6850/3684/3133/3077/5551/3965/3105/3106/84868/567/3071/10666/2150/3134/7040/3107/1604/3140/100507436/4843",33
"GO:0003171","BP","GO:0003171","atrioventricular valve development","14/2664","30/18986",0.466666666666667,3.32587587587588,5.15062030677842,1.75351852533946e-05,0.000228291058753497,0.000156093782159961,"3491/2702/187/1942/4091/26508/7048/7042/4669/23493/4851/657/4089/10439",14
"GO:0048786","CC","GO:0048786","presynaptic active zone","28/2786","89/19960",0.314606741573034,2.25396646152109,4.77524082194627,1.79861869602485e-05,0.000227934042023513,0.000174182021088722,"133584/8676/5023/3764/10938/493/8499/9912/55799/6809/351/26059/6812/9699/9254/6334/8927/22941/84446/27445/348980/5818/9783/8506/112755/491/23025/6804",28
"GO:0050673","BP","GO:0050673","epithelial cell proliferation","101/2664","482/18986",0.20954356846473,1.49339121278955,4.43269493987469,1.72395931976225e-05,0.000224918251929999,0.000153787628881557,"653/6347/3569/120425/6495/4804/7538/64127/1295/116844/130497/1026/864/3339/728/4323/3690/7421/81285/6423/3488/187/3162/3082/2152/7057/1296/1028/240/1992/8200/654/283131/2683/3791/8549/3280/677/695/7046/3664/4609/7128/51384/29128/6776/567/1969/8324/83481/4192/64332/84913/7040/2022/2624/79812/3487/3486/10413/6239/135228/5080/2247/6662/857/8837/6774/7060/2138/7049/6657/6195/7042/5613/9420/6608/154791/51804/4853/94/1601/2173/23213/1051/6788/4851/6667/284361/55366/657/56005/92/5591/57504/2137/57608/3912/5923/58495/6331",101
"GO:1903522","BP","GO:1903522","regulation of blood circulation","63/2664","267/18986",0.235955056179775,1.68162263386983,4.53152140633783,1.71365211723103e-05,0.000224048189764516,0.000153192724749673,"1674/6781/5350/1832/80149/133/2702/5023/23704/5294/57413/9096/1906/140/2149/6916/4846/845/4313/55811/1839/624/80005/2316/1824/183/3728/55151/10060/857/3762/4634/10345/8654/1909/80763/7042/2697/3764/23493/2034/1525/120/3688/1889/387/493/3752/10659/351/1113/808/776/9722/7068/492/79041/491/3274/6324/5999/6331/146",63
"GO:0060537","BP","GO:0060537","muscle tissue development","95/2664","447/18986",0.212527964205817,1.51466063378815,4.44853778833458,1.69256200472011e-05,0.000222946923746304,0.000152439735215675,"653/6495/5350/1281/2627/4629/2303/1832/8531/57158/56999/2353/130497/467/2702/221476/4036/23764/93649/7832/64220/861/3488/2296/9096/1906/22943/7046/6840/26508/8516/4015/10791/8324/25976/5292/7040/2022/10413/10512/4000/7373/2247/10060/6662/857/8837/2138/7049/4634/1909/7042/2697/6608/4669/10611/51804/1466/4211/84466/4853/3764/10362/23493/4637/4851/1525/4086/3688/657/387/4089/2475/7248/23345/59269/80313/5530/10869/65009/144165/2274/10472/9734/8506/3767/9148/56603/79784/5999/5915/7273/51676/6331/196541",95
"GO:0001885","BP","GO:0001885","endothelial cell development","23/2664","66/18986",0.348484848484849,2.48360860860861,4.87771555355154,1.70160854434497e-05,0.000222946923746304,0.000152439735215675,"6781/3383/60484/25932/3553/5175/4615/9414/7122/7132/2150/54345/4478/80781/1003/1909/50848/5908/9294/5906/2889/9475/23236",23
"GO:0032623","BP","GO:0032623","interleukin-2 production","23/2664","66/18986",0.348484848484849,2.48360860860861,4.87771555355154,1.70160854434497e-05,0.000222946923746304,0.000152439735215675,"1378/7538/11326/64127/64581/942/301/5788/2633/7805/861/3553/4860/920/7128/84868/54440/5336/6188/8767/5987/6711/6441",23
"GO:0032663","BP","GO:0032663","regulation of interleukin-2 production","23/2664","66/18986",0.348484848484849,2.48360860860861,4.87771555355154,1.70160854434497e-05,0.000222946923746304,0.000152439735215675,"1378/7538/11326/64127/64581/942/301/5788/2633/7805/861/3553/4860/920/7128/84868/54440/5336/6188/8767/5987/6711/6441",23
"GO:1901224","BP","GO:1901224","positive regulation of non-canonical NF-kappaB signal transduction","23/2664","66/18986",0.348484848484849,2.48360860860861,4.87771555355154,1.70160854434497e-05,0.000222946923746304,0.000152439735215675,"6363/7097/64127/942/3606/7805/3553/1906/54209/29108/3965/84868/7205/51284/9111/81844/3430/6188/387/27250/351/54765/219790",23
"GO:0050829","BP","GO:0050829","defense response to Gram-negative bacterium","32/2664","107/18986",0.299065420560748,2.13140243046785,4.7413850629757,1.67937016952632e-05,0.000222399172127808,0.00015206521059661,"6403/57817/6556/3569/54210/5054/133/4069/1755/358/4057/6039/54209/8970/29108/920/567/2150/64332/5919/79792/6223/3570/3140/6156/140823/10133/351/1113/575/4843/646627",32
"GO:0042476","BP","GO:0042476","odontogenesis","38/2664","136/18986",0.279411764705882,1.99133324500972,4.68726137743006,1.63860806421763e-05,0.000219391703795336,0.000150008857144552,"4804/1277/2627/3371/5054/54757/4982/133/1278/130497/358/1441/3399/7475/2296/1906/1435/10312/2736/7040/6522/2737/7042/6608/64065/25928/7043/84957/10018/3065/657/387/92/55512/5818/5579/3912/6331",38
"GO:0051208","BP","GO:0051208","sequestering of calcium ion","38/2664","136/18986",0.279411764705882,1.99133324500972,4.68726137743006,1.63860806421763e-05,0.000219391703795336,0.000150008857144552,"6363/3627/5350/6373/57158/5788/1535/3690/1234/187/2149/5777/845/3710/7040/5336/2316/4067/55151/2247/10345/5330/9001/5333/51196/8996/5581/808/3708/1729/79041/23236/57338/7226/7070/9651/309/196541",38
"GO:0031623","BP","GO:0031623","receptor internalization","39/2664","141/18986",0.276595744680851,1.9712638170085,4.67664516642112,1.65009258286523e-05,0.000219391703795336,0.000150008857144552,"57817/6401/3577/3579/3576/302/2207/133/3690/187/3689/10859/6850/928/10268/22943/284/9413/26119/5336/79890/857/57007/10266/967/88455/975/3688/51760/868/55697/351/23345/5534/10369/59283/54806/10368/4734",39
"GO:0001794","BP","GO:0001794","type IIa hypersensitivity","8/2664","11/18986",0.727272727272727,5.18318318318318,5.60658043869392,1.65043820109948e-05,0.000219391703795336,0.000150008857144552,"2215/2209/2214/2212/2213/9103/718/3133",8
"GO:0002445","BP","GO:0002445","type II hypersensitivity","8/2664","11/18986",0.727272727272727,5.18318318318318,5.60658043869392,1.65043820109948e-05,0.000219391703795336,0.000150008857144552,"2215/2209/2214/2212/2213/9103/718/3133",8
"GO:0002604","BP","GO:0002604","regulation of dendritic cell antigen processing and presentation","8/2664","11/18986",0.727272727272727,5.18318318318318,5.60658043869392,1.65043820109948e-05,0.000219391703795336,0.000150008857144552,"6363/6556/2213/64127/972/10875/968/7057",8
"GO:0038063","BP","GO:0038063","collagen-activated tyrosine kinase receptor signaling pathway","8/2664","11/18986",0.727272727272727,5.18318318318318,5.60658043869392,1.65043820109948e-05,0.000219391703795336,0.000150008857144552,"1277/1288/6850/1287/1282/780/1284/4921",8
"GO:0051961","BP","GO:0051961","negative regulation of nervous system development","40/2664","146/18986",0.273972602739726,1.95256900736353,4.66786352640157,1.65309760573296e-05,0.000219391703795336,0.000150008857144552,"3569/7097/6696/4099/7832/84504/3553/54209/3280/22943/706/26022/999/6663/567/393/7040/3949/2624/3400/5080/29956/6405/5978/9423/10371/6993/7157/58190/5783/4851/657/351/5530/9746/23105/4133/53335/7070/6833",40
"GO:0001774","BP","GO:0001774","microglial cell activation","19/2664","49/18986",0.387755102040816,2.76348287062573,4.9934352209195,1.60610068835641e-05,0.000216894035940762,0.000148301079257286,"4317/3569/7097/712/7305/5788/728/199/3689/54209/3684/3949/90865/3459/1075/4669/3764/3717/351",19
"GO:0033628","BP","GO:0033628","regulation of cell adhesion mediated by integrin","19/2664","49/18986",0.387755102040816,2.76348287062573,4.9934352209195,1.60610068835641e-05,0.000216894035940762,0.000148301079257286,"3976/2303/5054/3690/6423/4582/5294/6850/1942/5777/1545/83706/3071/1969/4067/7042/83700/2046/23075",19
"GO:0061028","BP","GO:0061028","establishment of endothelial barrier","19/2664","49/18986",0.387755102040816,2.76348287062573,4.9934352209195,1.60610068835641e-05,0.000216894035940762,0.000148301079257286,"3383/3553/5175/4615/9414/7122/7132/2150/54345/4478/1003/1909/50848/5908/9294/5906/2889/9475/23236",19
"GO:1902041","BP","GO:1902041","regulation of extrinsic apoptotic signaling pathway via death domain receptors","19/2664","49/18986",0.387755102040816,2.76348287062573,4.9934352209195,1.60610068835641e-05,0.000216894035940762,0.000148301079257286,"653/5054/467/3383/6423/3162/3082/7057/64114/85450/3958/147138/4846/7128/6672/8837/658/6788/2932",19
"GO:0001754","BP","GO:0001754","eye photoreceptor cell differentiation","20/2664","53/18986",0.377358490566038,2.68938750070826,4.9755743263247,1.55662307934811e-05,0.000212072675279329,0.000145004478746913,"148398/57010/10083/1735/6094/5080/6662/6774/639/4669/1270/23418/5523/4851/55184/7068/1826/348980/23322/7070",20
"GO:0043303","BP","GO:0043303","mast cell degranulation","20/2664","53/18986",0.377358490566038,2.68938750070826,4.9755743263247,1.55662307934811e-05,0.000212072675279329,0.000145004478746913,"3566/5729/30817/8673/11314/5880/5294/6850/3965/695/7462/5730/2294/2624/2268/8832/6813/4067/6812/1113",20
"GO:0045581","BP","GO:0045581","negative regulation of T cell differentiation","20/2664","53/18986",0.377358490566038,2.68938750070826,4.9755743263247,1.55662307934811e-05,0.000212072675279329,0.000145004478746913,"3566/80149/969/301/864/972/10875/861/3659/2302/6776/4192/604/6522/2737/3718/84695/865/51043/84524",20
"GO:0062197","BP","GO:0062197","cellular response to chemical stress","73/2664","321/18986",0.227414330218069,1.6207539315016,4.53151813230196,1.50968898985383e-05,0.000207052668140755,0.000141572053907287,"8807/3569/2706/8531/80149/5105/2353/358/9518/199/59341/834/2861/2203/3082/493869/1906/10365/240/221/9314/10516/29108/677/706/695/4846/7128/4313/1545/51384/7444/6517/80303/624/4257/79899/5074/6332/23657/10060/2308/4780/1728/857/1909/94241/6188/4669/6513/5829/6737/7157/4921/388/4814/140823/8850/5269/10399/55829/29957/847/4891/2475/10367/4363/140885/55512/7226/133522/5603/2119",73
"GO:0001763","BP","GO:0001763","morphogenesis of a branching structure","52/2664","207/18986",0.251207729468599,1.7903265584425,4.61892853036318,1.48721934898396e-05,0.000204426266764358,0.000139776254603756,"10736/9021/6495/3371/2303/133/4323/7421/6423/7052/7475/3082/64399/25932/1906/3791/1435/1282/1512/4609/6663/1969/2736/2294/4192/7040/2022/7855/10413/183/10512/2247/6662/2737/7484/2138/7048/780/1909/639/6608/51804/6299/23213/10672/4851/55366/4089/5534/64478/5361/53335",52
"GO:0032963","BP","GO:0032963","collagen metabolic process","33/2664","111/18986",0.297297297297297,2.1188012336661,4.77591589380368,1.43183377422332e-05,0.000197253520842667,0.000134871896783075,"4318/4317/3569/1277/4239/1278/4261/5653/7431/4323/5118/861/3673/2149/140766/64386/4313/11117/7040/2022/1520/9509/3570/4669/64115/4921/7043/1513/4851/3688/26276/55512/4326",33
"GO:0001961","BP","GO:0001961","positive regulation of cytokine-mediated signaling pathway","22/2664","61/18986",0.360655737704918,2.57034903756215,4.96282418907265,1.38344911270064e-05,0.000191015238475573,0.000130606477479409,"171389/4317/54502/3554/972/7852/7805/834/1906/837/84166/54209/1435/3665/83666/81844/54625/3661/958/9641/8767/54765",22
"GO:0014009","BP","GO:0014009","glial cell proliferation","22/2664","61/18986",0.360655737704918,2.57034903756215,4.96282418907265,1.38344911270064e-05,0.000191015238475573,0.000130606477479409,"3569/3553/3953/54209/3280/1435/706/6663/1436/4067/90865/29956/9423/7157/5583/23376/4851/4774/2629/1128/6833/2119",22
"GO:0060348","BP","GO:0060348","bone development","54/2664","217/18986",0.248847926267281,1.77350853157305,4.62977763010724,1.37590526073931e-05,0.00019082938278452,0.000130479398837298,"4969/6781/1277/1280/1281/302/54/8840/54796/7305/5788/4323/59341/7052/5734/2296/4057/10859/3953/654/3791/25987/4015/338773/7040/2022/9249/55151/3638/6662/2737/7048/2697/658/7289/4853/7157/4921/7043/6137/23213/5191/4086/56987/285590/22856/387/84314/139285/1954/55512/5026/56603/5915",54
"GO:2000628","BP","GO:2000628","regulation of miRNA metabolic process","29/2664","92/18986",0.315217391304348,2.24651553727641,4.84189512641174,1.35959215649742e-05,0.000188992516923502,0.000129223443649512,"8061/3569/4804/2627/80149/2353/93649/6688/9314/283131/4091/4609/84913/7040/2624/183/5080/2247/6662/6774/5978/9444/7042/4853/7157/4086/657/4089/351",29
"GO:0097060","CC","GO:0097060","synaptic membrane","96/2786","453/19960",0.211920529801325,1.51828204408989,4.49411558378626,1.41278804848568e-05,0.000182354309221207,0.000139351023885722,"8061/714/712/3678/8676/2564/5023/3690/27286/8572/1410/140/2149/8516/134391/57216/55879/115207/8787/3764/51107/4851/4814/4756/6533/3688/54910/493/57706/3752/55906/8499/55799/6809/10681/23345/9498/26059/3746/84966/6812/2550/9699/9746/57692/1141/9254/2892/107/10369/6334/59283/50944/2903/339453/22941/114784/3756/9369/492/3748/348980/3761/5818/2904/729956/2567/9783/10368/286/1128/4985/112755/64101/81831/491/747/23768/3767/2897/440073/1132/2912/9568/375567/23025/3745/6833/7804/6534/6804/5368/1135/22895/9177/57053",96
"GO:0060219","BP","GO:0060219","camera-type eye photoreceptor cell differentiation","15/2664","33/18986",0.454545454545455,3.23948948948949,5.20178911314798,1.30844446836658e-05,0.00018229414109053,0.000124643435900603,"148398/57010/10083/1735/6094/6662/6774/4669/1270/4851/7068/1826/348980/23322/7070",15
"GO:0098858","CC","GO:0098858","actin-based cell projection","57/2786","234/19960",0.243589743589744,1.74517275019788,4.61816659147148,1.36712012954994e-05,0.000179789194395529,0.000137390821360927,"93035/72/960/7412/59/64005/55/1836/3936/8639/59341/3690/51225/388325/10083/25932/6693/4542/2683/1267/4547/284/221178/7040/4478/389/50619/8692/23657/4643/25861/3384/8556/9936/3685/7408/121512/83700/286262/84059/10518/23418/3655/2059/11078/1525/6533/3688/9873/1778/9722/4133/4430/23428/26031/170961/125336",57
"GO:0099106","MF","GO:0099106","ion channel regulator activity","46/2725","159/18737",0.289308176100629,1.98927240205412,5.1678973417355,2.10976962553369e-06,0.00016821896480922,0.000139318822289628,"65266/23704/57010/8673/2669/3779/64699/10110/5349/6446/2256/2040/2316/183/10060/857/23678/10399/2745/493/10367/400986/2822/59283/3708/1804/8514/2029/5579/782/4734/3754/9196/3787/5774/9312/784/2912/27012/3745/53822/6324/66004/9478/6804/30818",46
"GO:0005766","CC","GO:0005766","primary lysosome","42/2786","155/19960",0.270967741935484,1.94131950072945,4.73848704223205,1.21851351897279e-05,0.00016332767744693,0.000124811303765229,"12/6036/2357/7276/302/51316/4069/55/719/8673/968/718/23526/2683/10577/684/150372/29108/4332/2171/84061/2040/4257/23593/6813/1075/5547/5908/967/51816/2519/54918/2799/1650/4126/81567/9798/1778/6809/54472/9145/9545",42
"GO:0042582","CC","GO:0042582","azurophil granule","42/2786","155/19960",0.270967741935484,1.94131950072945,4.73848704223205,1.21851351897279e-05,0.00016332767744693,0.000124811303765229,"12/6036/2357/7276/302/51316/4069/55/719/8673/968/718/23526/2683/10577/684/150372/29108/4332/2171/84061/2040/4257/23593/6813/1075/5547/5908/967/51816/2519/54918/2799/1650/4126/81567/9798/1778/6809/54472/9145/9545",42
"GO:0097306","BP","GO:0097306","cellular response to alcohol","33/2664","110/18986",0.3,2.13806306306306,4.83607926624242,1.16079393391934e-05,0.000162090001022116,0.000110828875418961,"6528/6337/1066/3371/5729/5105/2353/7832/5734/6340/2203/3779/10365/9314/1536/1545/999/6446/3728/5080/94241/19/6608/54762/8644/31/23367/57476/5581/107/2822/6339/7804",33
"GO:0051017","BP","GO:0051017","actin filament bundle assembly","44/2664","164/18986",0.268292682926829,1.91208891818648,4.7392753615138,1.14655151012443e-05,0.000160599308783822,0.000109809616098065,"9124/3936/8477/1490/199/6281/5734/10083/7454/5341/55616/7046/2316/389/5074/10163/800/10979/5829/11170/50848/85415/395/7043/1809/2059/10174/9639/23075/387/2475/7248/221061/9475/7791/119/50944/10391/221692/4430/3984/80774/64780/11346",44
"GO:0002821","BP","GO:0002821","positive regulation of adaptive immune response","39/2664","139/18986",0.280575539568345,1.99962732516689,4.77870397552325,1.14751048822478e-05,0.000160599308783822,0.000109809616098065,"6556/3569/2209/64127/64581/3122/3554/5788/912/3123/3606/718/3553/54209/3133/3077/29108/10865/3105/3106/695/920/54440/567/10666/3134/64332/7040/7855/3107/1604/3140/958/5321/8767/100507436/975/3717/22976",39
"GO:0141091","BP","GO:0141091","transforming growth factor beta receptor superfamily signaling pathway","87/2664","397/18986",0.219143576826196,1.56180929039871,4.57027023906923,1.12787118056483e-05,0.00015906776333403,0.000108762423434833,"653/1281/2627/3491/116844/4053/2331/2353/1278/124857/9518/4036/93649/6423/55273/7057/3397/1028/58516/2615/8200/654/4091/3791/3077/3280/22943/7046/7122/8516/4015/26524/81031/4093/7040/7041/644815/2022/4052/348093/135228/11167/1003/857/23089/6774/7049/7048/7042/10979/658/114990/10140/5829/4853/3696/7157/8321/94/25928/1601/7043/2662/23213/57045/91851/4851/4756/3065/4774/4086/657/4089/92/27250/54778/3096/1954/7791/23105/55512/375567/9480/375616/494470/58495/399473",87
"GO:0038061","BP","GO:0038061","non-canonical NF-kappaB signal transduction","38/2664","134/18986",0.283582089552239,2.02105463672628,4.79190709836777,1.13032381062672e-05,0.00015906776333403,0.000108762423434833,"6363/222487/7097/80149/64127/942/3606/9516/4791/6688/7805/3553/1906/54209/8797/8795/29108/3965/602/84868/7205/51284/330/9111/4792/9618/81844/3430/55075/6188/5966/387/8996/27250/351/1147/54765/219790",38
"GO:0034331","BP","GO:0034331","cell junction maintenance","19/2664","48/18986",0.395833333333333,2.82105543043043,5.10343340642938,1.13140110978086e-05,0.00015906776333403,0.000108762423434833,"57126/3690/2149/2150/1436/25861/10979/6272/8499/1639/26059/144165/50944/8927/22941/114784/27445/8506/91584",19
"GO:0048660","BP","GO:0048660","regulation of smooth muscle cell proliferation","46/2664","174/18986",0.264367816091954,1.88411687549619,4.73317479914258,1.11465036709668e-05,0.000158150526893332,0.000108135263939647,"4318/4969/3569/8840/1026/9510/199/93649/3690/3606/3488/3673/3162/7057/1906/9314/4615/4846/7128/4313/26119/1839/347/7040/4881/3486/348093/1264/2247/2697/3570/4921/7043/51135/10672/3065/657/27250/2771/3717/5591/65009/55512/25817/1786/7434",46
"GO:0032570","BP","GO:0032570","response to progesterone","18/2664","44/18986",0.409090909090909,2.91554054054054,5.13914053614114,1.11578801808009e-05,0.000158150526893332,0.000108135263939647,"8061/2706/7097/2353/10628/7298/7057/706/1545/6663/7040/10413/857/7042/7043/8648/2821/55809",18
"GO:0051090","BP","GO:0051090","regulation of DNA-binding transcription factor activity","81/2664","363/18986",0.223140495867769,1.59029484029484,4.58757526241887,1.11717244557648e-05,0.000158150526893332,0.000108135263939647,"6280/6279/8807/222487/3569/7097/80149/64127/64581/3055/93649/58484/3606/4188/3399/6688/4057/3397/3553/57413/1906/6850/85363/84166/1240/2302/140/3280/29108/3965/4615/2535/695/7128/602/1545/26508/6446/84868/6672/10475/7546/5292/5336/4792/2316/183/3728/11213/8717/9252/3656/8837/10346/6188/6737/55914/4921/8321/9641/8767/1491/8613/5583/23376/23678/22900/5987/55906/10014/1147/57118/22976/107/7187/79918/3556/4985/815/219790/5649",81
"GO:0051209","BP","GO:0051209","release of sequestered calcium ion into cytosol","37/2664","129/18986",0.286821705426357,2.04414298018949,4.80733350364266,1.10632905235058e-05,0.000157703108897566,0.000107829342334364,"6363/3627/5350/6373/57158/5788/1535/3690/1234/187/2149/5777/845/3710/7040/5336/2316/4067/55151/2247/10345/5330/9001/5333/51196/8996/5581/808/3708/1729/79041/23236/57338/7226/7070/9651/196541",37
"GO:0015026","MF","GO:0015026","coreceptor activity","24/2725","61/18737",0.39344262295082,2.70529703714844,5.50328398013781,1.79916718333609e-06,0.000154528706508373,0.000127980560486164,"8807/4804/942/7852/3690/1439/1234/23643/3561/3791/10268/920/2022/2239/57007/7049/3685/10266/1464/3688/92/3556/5818/927",24
"GO:0038024","MF","GO:0038024","cargo receptor activity","25/2725","65/18737",0.384615384615385,2.64460127028934,5.47924577972269,1.80886445745588e-06,0.000154528706508373,0.000127980560486164,"10216/8685/9332/286133/1755/55911/4036/4481/3689/23166/58191/3684/4360/10894/2350/1238/3949/3959/26020/57007/19/84466/1601/375056/7804",25
