"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0002726","BP","GO:0002726","positive regulation of T cell cytokine production",22,0.795472714598654,1.87854198178858,5.95331107302813e-05,0.000550909707088482,0.000369635768605587,2698,"tags=55%, list=10%, signal=49%","ENSG00000136244/ENSG00000115594/ENSG00000150782/ENSG00000125538/ENSG00000115604/ENSG00000141574/ENSG00000196843/ENSG00000206503/ENSG00000122122/ENSG00000166710/ENSG00000163251/ENSG00000196352"
"GO:0090594","BP","GO:0090594","inflammatory response to wounding",22,0.796514190585161,1.88100147075379,5.81071852096038e-05,0.000538783138153025,0.000361499383329865,2999,"tags=64%, list=11%, signal=56%","ENSG00000136244/ENSG00000102265/ENSG00000142512/ENSG00000100292/ENSG00000012779/ENSG00000181104/ENSG00000111679/ENSG00000110492/ENSG00000144802/ENSG00000105329/ENSG00000137033/ENSG00000168610/ENSG00000164342/ENSG00000136869"
"GO:0015849","BP","GO:0015849","organic acid transport",301,0.488465391742404,1.47952683542278,5.81539340236615e-05,0.000538783138153025,0.000361499383329865,4444,"tags=27%, list=17%, signal=22%","ENSG00000112499/ENSG00000149452/ENSG00000152779/ENSG00000018280/ENSG00000198848/ENSG00000147606/ENSG00000105281/ENSG00000142494/ENSG00000174502/ENSG00000166426/ENSG00000155850/ENSG00000135046/ENSG00000162444/ENSG00000163817/ENSG00000081479/ENSG00000003989/ENSG00000141526/ENSG00000137801/ENSG00000125538/ENSG00000078401/ENSG00000165025/ENSG00000175567/ENSG00000197142/ENSG00000100156/ENSG00000139209/ENSG00000132911/ENSG00000165457/ENSG00000146477/ENSG00000130958/ENSG00000170893/ENSG00000147872/ENSG00000141540/ENSG00000164687/ENSG00000138079/ENSG00000148942/ENSG00000165449/ENSG00000197901/ENSG00000168398/ENSG00000079385/ENSG00000254087/ENSG00000167995/ENSG00000125257/ENSG00000197696/ENSG00000165349/ENSG00000151012/ENSG00000073756/ENSG00000166558/ENSG00000155380/ENSG00000155465/ENSG00000134548/ENSG00000134802/ENSG00000152661/ENSG00000073350/ENSG00000151726/ENSG00000293490/ENSG00000183032/ENSG00000117394/ENSG00000069696/ENSG00000116741/ENSG00000164300/ENSG00000073734/ENSG00000121361/ENSG00000145283/ENSG00000116711/ENSG00000131095/ENSG00000164434/ENSG00000187134/ENSG00000100075/ENSG00000109062/ENSG00000168679/ENSG00000162383/ENSG00000085563/ENSG00000137491/ENSG00000101187/ENSG00000004864/ENSG00000079215/ENSG00000113396/ENSG00000196517/ENSG00000170231/ENSG00000147588"
"GO:0034705","CC","GO:0034705","potassium channel complex",96,-0.421614061453797,-1.83629542719355,5.80049830762093e-05,0.000538676608236171,0.000361427906521254,6329,"tags=55%, list=24%, signal=42%","ENSG00000102057/ENSG00000197150/ENSG00000156113/ENSG00000184408/ENSG00000162989/ENSG00000156486/ENSG00000185774/ENSG00000157542/ENSG00000132535/ENSG00000171385/ENSG00000198668/ENSG00000055118/ENSG00000135750/ENSG00000120049/ENSG00000198743/ENSG00000174469/ENSG00000132639/ENSG00000182132/ENSG00000099822/ENSG00000075043/ENSG00000177301/ENSG00000105642/ENSG00000129159/ENSG00000169282/ENSG00000166006/ENSG00000160014/ENSG00000159197/ENSG00000182324/ENSG00000170745/ENSG00000130226/ENSG00000069424/ENSG00000143473/ENSG00000111262/ENSG00000182450/ENSG00000131398/ENSG00000164588/ENSG00000168135/ENSG00000162975/ENSG00000170049/ENSG00000124134/ENSG00000178342/ENSG00000026559/ENSG00000187486/ENSG00000171189/ENSG00000182674/ENSG00000117013/ENSG00000164794/ENSG00000158445/ENSG00000006071/ENSG00000106089/ENSG00000115041/ENSG00000089558/ENSG00000168418"
"GO:2000425","BP","GO:2000425","regulation of apoptotic cell clearance",10,0.909842807795404,1.82930510191693,5.78346616911807e-05,0.000537732002770432,0.000360794118510506,1524,"tags=80%, list=6%, signal=75%","ENSG00000108691/ENSG00000186074/ENSG00000224389/ENSG00000198959/ENSG00000244731/ENSG00000125730/ENSG00000095970/ENSG00000166278"
"GO:0016684","MF","GO:0016684","oxidoreductase activity, acting on peroxide as acceptor",46,0.688266069869446,1.83156573888466,5.77426964809947e-05,0.00053751455465325,0.000360648220551381,5102,"tags=46%, list=20%, signal=37%","ENSG00000244734/ENSG00000206172/ENSG00000188536/ENSG00000047457/ENSG00000196565/ENSG00000132965/ENSG00000164294/ENSG00000115705/ENSG00000008394/ENSG00000095303/ENSG00000073756/ENSG00000167419/ENSG00000123131/ENSG00000084207/ENSG00000233276/ENSG00000198431/ENSG00000085871/ENSG00000117450/ENSG00000137857/ENSG00000121691/ENSG00000130766"
"GO:0071676","BP","GO:0071676","negative regulation of mononuclear cell migration",29,0.753211902115442,1.86577512073952,5.71286474521267e-05,0.000532430842722674,0.000357237277264941,1690,"tags=31%, list=6%, signal=29%","ENSG00000112175/ENSG00000158714/ENSG00000108691/ENSG00000064666/ENSG00000110848/ENSG00000120129/ENSG00000166923/ENSG00000138080/ENSG00000189058"
"GO:0050853","BP","GO:0050853","B cell receptor signaling pathway",50,0.68666465776646,1.85011344432131,5.710816135483e-05,0.000532430842722674,0.000357237277264941,2028,"tags=38%, list=8%, signal=35%","ENSG00000102010/ENSG00000072694/ENSG00000172578/ENSG00000081237/ENSG00000167851/ENSG00000165025/ENSG00000111679/ENSG00000235568/ENSG00000163563/ENSG00000010671/ENSG00000086730/ENSG00000123338/ENSG00000140931/ENSG00000144802/ENSG00000197943/ENSG00000137101/ENSG00000100906/ENSG00000012124/ENSG00000254087"
"GO:0008236","MF","GO:0008236","serine-type peptidase activity",116,0.58489452345755,1.68919664851652,5.71097213486009e-05,0.000532430842722674,0.000357237277264941,3986,"tags=34%, list=15%, signal=29%","ENSG00000100985/ENSG00000118113/ENSG00000205403/ENSG00000106066/ENSG00000167755/ENSG00000197253/ENSG00000157227/ENSG00000243649/ENSG00000159403/ENSG00000012223/ENSG00000135378/ENSG00000117525/ENSG00000182326/ENSG00000160183/ENSG00000170801/ENSG00000103811/ENSG00000087245/ENSG00000166278/ENSG00000126218/ENSG00000127241/ENSG00000197766/ENSG00000163131/ENSG00000129451/ENSG00000158315/ENSG00000172382/ENSG00000105707/ENSG00000139178/ENSG00000109861/ENSG00000261701/ENSG00000122861/ENSG00000130962/ENSG00000137509/ENSG00000150687/ENSG00000184647/ENSG00000143387/ENSG00000140479/ENSG00000166682/ENSG00000167754/ENSG00000140612"
"GO:0004601","MF","GO:0004601","peroxidase activity",44,0.692942754111634,1.83746632180847,5.66831619127981e-05,0.000530170194597269,0.000355720483502499,5102,"tags=48%, list=20%, signal=38%","ENSG00000244734/ENSG00000206172/ENSG00000188536/ENSG00000047457/ENSG00000196565/ENSG00000132965/ENSG00000164294/ENSG00000115705/ENSG00000008394/ENSG00000095303/ENSG00000073756/ENSG00000167419/ENSG00000123131/ENSG00000084207/ENSG00000233276/ENSG00000198431/ENSG00000085871/ENSG00000117450/ENSG00000137857/ENSG00000121691/ENSG00000130766"
"GO:0060349","BP","GO:0060349","bone morphogenesis",86,0.612521136941778,1.74291649844374,5.6359110470316e-05,0.000527769065551179,0.000354109433326667,2801,"tags=29%, list=11%, signal=26%","ENSG00000159167/ENSG00000108821/ENSG00000139219/ENSG00000168542/ENSG00000102575/ENSG00000157227/ENSG00000111199/ENSG00000054598/ENSG00000012223/ENSG00000149257/ENSG00000153162/ENSG00000182704/ENSG00000183160/ENSG00000105329/ENSG00000137203/ENSG00000120149/ENSG00000162496/ENSG00000186480/ENSG00000125398/ENSG00000106571/ENSG00000163513/ENSG00000274276/ENSG00000138696/ENSG00000204335/ENSG00000163132"
"GO:0002313","BP","GO:0002313","mature B cell differentiation involved in immune response",25,0.782501471476947,1.88802170226635,5.62520490276077e-05,0.000527396603203815,0.000353859527753624,4095,"tags=64%, list=16%, signal=54%","ENSG00000136244/ENSG00000203710/ENSG00000072694/ENSG00000169508/ENSG00000069399/ENSG00000110777/ENSG00000144802/ENSG00000197943/ENSG00000113916/ENSG00000100060/ENSG00000106003/ENSG00000134250/ENSG00000140968/ENSG00000135905/ENSG00000198719/ENSG00000078596"
"GO:0048880","BP","GO:0048880","sensory system development",355,0.474616704435127,1.44249176960785,5.58452904027747e-05,0.000524210043325687,0.000351721488625607,4902,"tags=30%, list=19%, signal=25%","ENSG00000176692/ENSG00000144810/ENSG00000173372/ENSG00000163638/ENSG00000170345/ENSG00000240583/ENSG00000026025/ENSG00000160111/ENSG00000116745/ENSG00000187634/ENSG00000137868/ENSG00000175544/ENSG00000115596/ENSG00000125730/ENSG00000054598/ENSG00000006611/ENSG00000197614/ENSG00000169504/ENSG00000171812/ENSG00000109846/ENSG00000136826/ENSG00000197406/ENSG00000169896/ENSG00000153162/ENSG00000115380/ENSG00000149489/ENSG00000128052/ENSG00000182541/ENSG00000182704/ENSG00000114315/ENSG00000127377/ENSG00000187498/ENSG00000106799/ENSG00000163666/ENSG00000138061/ENSG00000002745/ENSG00000110719/ENSG00000180660/ENSG00000142627/ENSG00000105329/ENSG00000137203/ENSG00000163251/ENSG00000150893/ENSG00000273706/ENSG00000140873/ENSG00000007372/ENSG00000151012/ENSG00000179094/ENSG00000138685/ENSG00000125398/ENSG00000176485/ENSG00000106571/ENSG00000166558/ENSG00000168610/ENSG00000158955/ENSG00000163513/ENSG00000181449/ENSG00000092969/ENSG00000057657/ENSG00000152661/ENSG00000138696/ENSG00000075213/ENSG00000078246/ENSG00000198732/ENSG00000140807/ENSG00000108784/ENSG00000118707/ENSG00000138083/ENSG00000148204/ENSG00000143995/ENSG00000136518/ENSG00000104237/ENSG00000134250/ENSG00000139567/ENSG00000114391/ENSG00000180176/ENSG00000188133/ENSG00000080200/ENSG00000242689/ENSG00000101680/ENSG00000100987/ENSG00000197921/ENSG00000188687/ENSG00000134376/ENSG00000100122/ENSG00000157890/ENSG00000101144/ENSG00000128791/ENSG00000198844/ENSG00000125378/ENSG00000101938/ENSG00000104881/ENSG00000198719/ENSG00000132688/ENSG00000102755/ENSG00000073711/ENSG00000112893/ENSG00000148400/ENSG00000171316/ENSG00000105717/ENSG00000005513/ENSG00000106025/ENSG00000183638/ENSG00000101384/ENSG00000143816/ENSG00000177045/ENSG00000116478/ENSG00000156171"
"GO:0014013","BP","GO:0014013","regulation of gliogenesis",96,0.594070306341565,1.69820160878906,5.55356251743875e-05,0.00052192833347344,0.000350190563386646,4911,"tags=43%, list=19%, signal=35%","ENSG00000128342/ENSG00000136244/ENSG00000137462/ENSG00000121966/ENSG00000028137/ENSG00000081479/ENSG00000105695/ENSG00000148826/ENSG00000125538/ENSG00000095970/ENSG00000124920/ENSG00000114315/ENSG00000100300/ENSG00000108381/ENSG00000006042/ENSG00000100146/ENSG00000110492/ENSG00000105329/ENSG00000130164/ENSG00000254087/ENSG00000172201/ENSG00000137033/ENSG00000143418/ENSG00000205927/ENSG00000112531/ENSG00000065320/ENSG00000141510/ENSG00000131095/ENSG00000197921/ENSG00000125820/ENSG00000150630/ENSG00000027075/ENSG00000106278/ENSG00000014123/ENSG00000148400/ENSG00000005513/ENSG00000134352/ENSG00000143507/ENSG00000126368/ENSG00000116478/ENSG00000198835"
"GO:0046850","BP","GO:0046850","regulation of bone remodeling",44,0.694190717743689,1.8407755289993,5.54305082401504e-05,0.000521565814629411,0.000349947329459521,2744,"tags=39%, list=10%, signal=35%","ENSG00000105697/ENSG00000136244/ENSG00000118785/ENSG00000164761/ENSG00000259207/ENSG00000091513/ENSG00000165025/ENSG00000004799/ENSG00000116678/ENSG00000166923/ENSG00000118503/ENSG00000166603/ENSG00000183160/ENSG00000110492/ENSG00000182578/ENSG00000164889/ENSG00000152661"
"GO:1903265","BP","GO:1903265","positive regulation of tumor necrosis factor-mediated signaling pathway",13,0.868955364401158,1.86100971854106,5.49691427062493e-05,0.000517846322754305,0.000347451716802153,1781,"tags=46%, list=7%, signal=43%","ENSG00000118113/ENSG00000162511/ENSG00000137752/ENSG00000196954/ENSG00000204389/ENSG00000204388"
"GO:0019731","BP","GO:0019731","antibacterial humoral response",37,0.718467223653532,1.84604942522992,5.42336315092042e-05,0.00051153213449957,0.000343215178947348,4192,"tags=68%, list=16%, signal=57%","ENSG00000124107/ENSG00000167207/ENSG00000148926/ENSG00000187908/ENSG00000091513/ENSG00000012223/ENSG00000169413/ENSG00000240247/ENSG00000124635/ENSG00000204592/ENSG00000258818/ENSG00000206503/ENSG00000214274/ENSG00000166710/ENSG00000184678/ENSG00000096088/ENSG00000198918/ENSG00000278588/ENSG00000180596/ENSG00000277224/ENSG00000124116/ENSG00000274290/ENSG00000167754/ENSG00000197903/ENSG00000149806"
"GO:0002448","BP","GO:0002448","mast cell mediated immunity",46,0.688833359056074,1.83307536936589,5.33730232084117e-05,0.000504021392659676,0.000338175807164521,2028,"tags=39%, list=8%, signal=36%","ENSG00000077238/ENSG00000168229/ENSG00000127507/ENSG00000118640/ENSG00000167851/ENSG00000128340/ENSG00000105851/ENSG00000165025/ENSG00000168961/ENSG00000010671/ENSG00000086730/ENSG00000107317/ENSG00000103241/ENSG00000179348/ENSG00000000938/ENSG00000066294/ENSG00000076944/ENSG00000254087"
"GO:0036293","BP","GO:0036293","response to decreased oxygen levels",304,0.481994935988866,1.46010959775236,5.30390186480664e-05,0.000501471445311875,0.000336464906565602,3423,"tags=22%, list=13%, signal=19%","ENSG00000158578/ENSG00000128342/ENSG00000159167/ENSG00000162692/ENSG00000141448/ENSG00000137462/ENSG00000124253/ENSG00000107438/ENSG00000148926/ENSG00000170345/ENSG00000240583/ENSG00000121966/ENSG00000142798/ENSG00000176387/ENSG00000157227/ENSG00000167772/ENSG00000111199/ENSG00000141052/ENSG00000159399/ENSG00000164171/ENSG00000091879/ENSG00000137801/ENSG00000145936/ENSG00000078401/ENSG00000109846/ENSG00000095970/ENSG00000135245/ENSG00000197406/ENSG00000175567/ENSG00000177674/ENSG00000185650/ENSG00000153234/ENSG00000136997/ENSG00000165168/ENSG00000168209/ENSG00000087245/ENSG00000214274/ENSG00000181856/ENSG00000105329/ENSG00000119630/ENSG00000106991/ENSG00000104419/ENSG00000160789/ENSG00000129521/ENSG00000069431/ENSG00000116044/ENSG00000105974/ENSG00000129474/ENSG00000073756/ENSG00000003402/ENSG00000069702/ENSG00000181449/ENSG00000084093/ENSG00000151617/ENSG00000274276/ENSG00000092969/ENSG00000168140/ENSG00000117394/ENSG00000167315/ENSG00000141510/ENSG00000121361/ENSG00000162733/ENSG00000139567/ENSG00000180176/ENSG00000122861/ENSG00000119699"
"GO:0000302","BP","GO:0000302","response to reactive oxygen species",178,0.531532258929935,1.59010618684517,5.29538732068207e-05,0.000501271084776643,0.000336330473609555,3875,"tags=22%, list=15%, signal=19%","ENSG00000115607/ENSG00000244734/ENSG00000206172/ENSG00000175592/ENSG00000188536/ENSG00000136244/ENSG00000108821/ENSG00000170345/ENSG00000240583/ENSG00000265972/ENSG00000170775/ENSG00000100292/ENSG00000019991/ENSG00000078401/ENSG00000127528/ENSG00000109846/ENSG00000136826/ENSG00000175567/ENSG00000140092/ENSG00000010671/ENSG00000164867/ENSG00000118503/ENSG00000087245/ENSG00000138061/ENSG00000189058/ENSG00000177425/ENSG00000170312/ENSG00000068001/ENSG00000069431/ENSG00000116044/ENSG00000181019/ENSG00000176170/ENSG00000149273/ENSG00000089159/ENSG00000162733/ENSG00000129465/ENSG00000084207/ENSG00000213689/ENSG00000101144/ENSG00000143878"
"GO:0060761","BP","GO:0060761","negative regulation of response to cytokine stimulus",74,0.624302469001565,1.75284195453302,5.16995061886497e-05,0.000489988790213587,0.000328760558669247,5062,"tags=32%, list=19%, signal=26%","ENSG00000115590/ENSG00000136244/ENSG00000164761/ENSG00000081237/ENSG00000140853/ENSG00000095970/ENSG00000136826/ENSG00000124635/ENSG00000271503/ENSG00000164251/ENSG00000169900/ENSG00000090376/ENSG00000105974/ENSG00000173193/ENSG00000204397/ENSG00000183763/ENSG00000084207/ENSG00000092871/ENSG00000213689/ENSG00000214194/ENSG00000089127/ENSG00000105483/ENSG00000134352/ENSG00000117115"
"GO:0070673","BP","GO:0070673","response to interleukin-18",12,0.881766504902864,1.85574086469801,5.1039966265432e-05,0.000484323553981182,0.00032495943859067,913,"tags=42%, list=3%, signal=40%","ENSG00000174885/ENSG00000115607/ENSG00000150782/ENSG00000115604/ENSG00000196954"
"GO:0017171","MF","GO:0017171","serine hydrolase activity",119,0.579279027670506,1.67547605523789,4.90940083068431e-05,0.000466422832859438,0.000312948855503653,3986,"tags=33%, list=15%, signal=28%","ENSG00000100985/ENSG00000118113/ENSG00000205403/ENSG00000106066/ENSG00000167755/ENSG00000197253/ENSG00000157227/ENSG00000243649/ENSG00000159403/ENSG00000012223/ENSG00000135378/ENSG00000117525/ENSG00000182326/ENSG00000160183/ENSG00000170801/ENSG00000103811/ENSG00000087245/ENSG00000166278/ENSG00000126218/ENSG00000127241/ENSG00000197766/ENSG00000163131/ENSG00000129451/ENSG00000158315/ENSG00000172382/ENSG00000105707/ENSG00000139178/ENSG00000109861/ENSG00000261701/ENSG00000122861/ENSG00000130962/ENSG00000137509/ENSG00000150687/ENSG00000184647/ENSG00000143387/ENSG00000140479/ENSG00000166682/ENSG00000167754/ENSG00000140612"
"GO:0019957","MF","GO:0019957","C-C chemokine binding",13,0.870554981469832,1.86443555953669,4.81455029026411e-05,0.00045796656765886,0.000307275079843632,2498,"tags=85%, list=10%, signal=77%","ENSG00000163464/ENSG00000180871/ENSG00000128016/ENSG00000121966/ENSG00000160791/ENSG00000163823/ENSG00000213088/ENSG00000121797/ENSG00000144648/ENSG00000173585/ENSG00000144476"
"GO:2000027","BP","GO:2000027","regulation of animal organ morphogenesis",67,0.629583132348798,1.74504973725171,4.80267021300806e-05,0.00045739160546242,0.000306889305930655,4108,"tags=40%, list=16%, signal=34%","ENSG00000170577/ENSG00000126778/ENSG00000064300/ENSG00000164761/ENSG00000145423/ENSG00000019991/ENSG00000078401/ENSG00000189120/ENSG00000184371/ENSG00000166923/ENSG00000107984/ENSG00000105329/ENSG00000168621/ENSG00000140285/ENSG00000273706/ENSG00000135744/ENSG00000184058/ENSG00000138685/ENSG00000125398/ENSG00000163132/ENSG00000128602/ENSG00000100625/ENSG00000113578/ENSG00000137573/ENSG00000101144/ENSG00000125378/ENSG00000019549"
"GO:0030278","BP","GO:0030278","regulation of ossification",109,0.591760142186795,1.70822763542525,4.78825171060177e-05,0.000456573198390471,0.000306340191396676,4557,"tags=37%, list=17%, signal=30%","ENSG00000170577/ENSG00000111341/ENSG00000142871/ENSG00000122862/ENSG00000143867/ENSG00000111424/ENSG00000171522/ENSG00000163823/ENSG00000012223/ENSG00000012779/ENSG00000153162/ENSG00000137834/ENSG00000184371/ENSG00000166923/ENSG00000107984/ENSG00000277632/ENSG00000143199/ENSG00000183160/ENSG00000112773/ENSG00000110492/ENSG00000105329/ENSG00000137203/ENSG00000129167/ENSG00000162496/ENSG00000125398/ENSG00000152661/ENSG00000138696/ENSG00000136999/ENSG00000162733/ENSG00000177119/ENSG00000266524/ENSG00000164199/ENSG00000164023/ENSG00000101144/ENSG00000125378/ENSG00000183864/ENSG00000148400/ENSG00000169252/ENSG00000138085/ENSG00000170989"
"GO:0045598","BP","GO:0045598","regulation of fat cell differentiation",121,0.572912581045128,1.65962886027342,4.73510464789739e-05,0.000452055423023383,0.000303308966227263,4873,"tags=36%, list=19%, signal=30%","ENSG00000136244/ENSG00000126778/ENSG00000128016/ENSG00000163874/ENSG00000104415/ENSG00000111199/ENSG00000148671/ENSG00000145423/ENSG00000012779/ENSG00000174600/ENSG00000114315/ENSG00000185650/ENSG00000137193/ENSG00000105329/ENSG00000152518/ENSG00000140682/ENSG00000179348/ENSG00000120149/ENSG00000129167/ENSG00000018408/ENSG00000172201/ENSG00000137693/ENSG00000124782/ENSG00000106538/ENSG00000087884/ENSG00000102554/ENSG00000186480/ENSG00000150907/ENSG00000073756/ENSG00000073712/ENSG00000102802/ENSG00000139668/ENSG00000176845/ENSG00000160685/ENSG00000101144/ENSG00000172216/ENSG00000104375/ENSG00000019549/ENSG00000162998/ENSG00000175197/ENSG00000134243/ENSG00000101384/ENSG00000143507/ENSG00000126368"
"GO:2000628","BP","GO:2000628","regulation of miRNA metabolic process",83,0.622604321480658,1.76619256417145,4.69168413665703e-05,0.000448456344672168,0.000300894145657747,3963,"tags=35%, list=15%, signal=30%","ENSG00000175592/ENSG00000136244/ENSG00000064300/ENSG00000141448/ENSG00000163874/ENSG00000170345/ENSG00000141052/ENSG00000066336/ENSG00000136826/ENSG00000245532/ENSG00000137834/ENSG00000136997/ENSG00000168874/ENSG00000105329/ENSG00000179348/ENSG00000135744/ENSG00000007372/ENSG00000138685/ENSG00000125398/ENSG00000168610/ENSG00000084093/ENSG00000112531/ENSG00000092969/ENSG00000134250/ENSG00000141510/ENSG00000186818/ENSG00000177606/ENSG00000125378/ENSG00000072310"
"GO:0014706","BP","GO:0014706","striated muscle tissue development",356,0.475618975645586,1.44565620806708,4.63039725860391e-05,0.000443138628973595,0.0002973261963111,4557,"tags=28%, list=17%, signal=24%","ENSG00000112175/ENSG00000126778/ENSG00000198523/ENSG00000141448/ENSG00000133392/ENSG00000176692/ENSG00000096696/ENSG00000060138/ENSG00000149596/ENSG00000163638/ENSG00000170345/ENSG00000162772/ENSG00000265107/ENSG00000164530/ENSG00000081479/ENSG00000185022/ENSG00000141052/ENSG00000159388/ENSG00000159216/ENSG00000054598/ENSG00000112837/ENSG00000078401/ENSG00000167244/ENSG00000106511/ENSG00000166923/ENSG00000107984/ENSG00000106799/ENSG00000197321/ENSG00000163909/ENSG00000113083/ENSG00000168899/ENSG00000005059/ENSG00000155760/ENSG00000137193/ENSG00000065361/ENSG00000105329/ENSG00000177791/ENSG00000106991/ENSG00000120149/ENSG00000137693/ENSG00000170312/ENSG00000184058/ENSG00000142700/ENSG00000142178/ENSG00000102554/ENSG00000075223/ENSG00000160789/ENSG00000187955/ENSG00000138685/ENSG00000069431/ENSG00000105974/ENSG00000003402/ENSG00000104313/ENSG00000069702/ENSG00000160808/ENSG00000102683/ENSG00000151617/ENSG00000092969/ENSG00000152661/ENSG00000049540/ENSG00000163132/ENSG00000128602/ENSG00000108784/ENSG00000163110/ENSG00000100625/ENSG00000176046/ENSG00000108786/ENSG00000143995/ENSG00000145794/ENSG00000116741/ENSG00000133454/ENSG00000134250/ENSG00000121361/ENSG00000046604/ENSG00000064961/ENSG00000135547/ENSG00000064655/ENSG00000156925/ENSG00000165410/ENSG00000121742/ENSG00000213689/ENSG00000101144/ENSG00000117724/ENSG00000170802/ENSG00000092841/ENSG00000057294/ENSG00000182511/ENSG00000125378/ENSG00000154330/ENSG00000104881/ENSG00000198719/ENSG00000135111/ENSG00000148400/ENSG00000123358/ENSG00000171316/ENSG00000066468/ENSG00000161270/ENSG00000233276/ENSG00000005513/ENSG00000170989"
"GO:0048259","BP","GO:0048259","regulation of receptor-mediated endocytosis",110,0.578506287035167,1.66697857131426,4.62368871438664e-05,0.000443037556764822,0.000297258381380461,3824,"tags=23%, list=15%, signal=19%","ENSG00000172724/ENSG00000105697/ENSG00000007908/ENSG00000106366/ENSG00000182718/ENSG00000259207/ENSG00000091513/ENSG00000134817/ENSG00000125730/ENSG00000165025/ENSG00000234906/ENSG00000010704/ENSG00000166923/ENSG00000107984/ENSG00000154188/ENSG00000166710/ENSG00000157978/ENSG00000197943/ENSG00000100599/ENSG00000138448/ENSG00000069696/ENSG00000198121/ENSG00000153071/ENSG00000135404/ENSG00000076513"
"GO:0061614","BP","GO:0061614","miRNA transcription",70,0.631532208254339,1.76073742926467,4.601647777623e-05,0.000441465303317125,0.000296203469651543,3963,"tags=37%, list=15%, signal=32%","ENSG00000175592/ENSG00000136244/ENSG00000064300/ENSG00000141448/ENSG00000170345/ENSG00000141052/ENSG00000066336/ENSG00000136826/ENSG00000137834/ENSG00000136997/ENSG00000168874/ENSG00000105329/ENSG00000179348/ENSG00000135744/ENSG00000007372/ENSG00000138685/ENSG00000125398/ENSG00000168610/ENSG00000084093/ENSG00000092969/ENSG00000134250/ENSG00000141510/ENSG00000186818/ENSG00000177606/ENSG00000125378/ENSG00000072310"
"GO:0043303","BP","GO:0043303","mast cell degranulation",43,0.710013214983137,1.87176260517483,4.56638281898326e-05,0.000438618977146946,0.000294293712121264,2650,"tags=44%, list=10%, signal=40%","ENSG00000077238/ENSG00000168229/ENSG00000127507/ENSG00000118640/ENSG00000167851/ENSG00000128340/ENSG00000105851/ENSG00000165025/ENSG00000168961/ENSG00000010671/ENSG00000086730/ENSG00000107317/ENSG00000103241/ENSG00000179348/ENSG00000000938/ENSG00000066294/ENSG00000076944/ENSG00000254087/ENSG00000271605"
"GO:0005044","MF","GO:0005044","scavenger receptor activity",24,0.774863824784905,1.85496896524109,4.47626319333212e-05,0.000430978921261348,0.000289167576398611,3066,"tags=46%, list=12%, signal=40%","ENSG00000116690/ENSG00000177575/ENSG00000187908/ENSG00000038945/ENSG00000010327/ENSG00000136960/ENSG00000161921/ENSG00000144648/ENSG00000108679/ENSG00000144476/ENSG00000145794"
"GO:0014823","BP","GO:0014823","response to activity",70,0.63222230812908,1.76266145572524,4.48134499652971e-05,0.000430978921261348,0.000289167576398611,3442,"tags=31%, list=13%, signal=27%","ENSG00000136244/ENSG00000182718/ENSG00000124253/ENSG00000170345/ENSG00000161638/ENSG00000121966/ENSG00000259207/ENSG00000164171/ENSG00000091879/ENSG00000078401/ENSG00000153162/ENSG00000092529/ENSG00000087245/ENSG00000135744/ENSG00000170312/ENSG00000131196/ENSG00000185100/ENSG00000069431/ENSG00000115414/ENSG00000134871/ENSG00000180176/ENSG00000176845"
"GO:0002675","BP","GO:0002675","positive regulation of acute inflammatory response",22,0.800421682926862,1.89022917683684,4.38479612289575e-05,0.00042273102104867,0.000283633604324298,2462,"tags=64%, list=9%, signal=58%","ENSG00000136244/ENSG00000150337/ENSG00000099985/ENSG00000145623/ENSG00000132965/ENSG00000125730/ENSG00000105851/ENSG00000125538/ENSG00000198535/ENSG00000204592/ENSG00000050628/ENSG00000010671/ENSG00000205502/ENSG00000073756"
"GO:0140888","BP","GO:0140888","interferon-mediated signaling pathway",84,0.61750978265198,1.75412111725704,4.3330481057191e-05,0.000418256540056974,0.000280631427744006,4103,"tags=33%, list=16%, signal=28%","ENSG00000117322/ENSG00000185201/ENSG00000142089/ENSG00000163694/ENSG00000101336/ENSG00000185885/ENSG00000140853/ENSG00000125347/ENSG00000111679/ENSG00000172936/ENSG00000135114/ENSG00000185507/ENSG00000067066/ENSG00000121236/ENSG00000138496/ENSG00000169871/ENSG00000027697/ENSG00000111335/ENSG00000173193/ENSG00000126456/ENSG00000141510/ENSG00000263528/ENSG00000184584/ENSG00000165949/ENSG00000213689/ENSG00000214194/ENSG00000089127/ENSG00000188379"
"GO:0016082","BP","GO:0016082","synaptic vesicle priming",26,-0.666737447562449,-2.19597241194132,4.2939807993565e-05,0.000414996566033986,0.000278444131008957,6961,"tags=73%, list=27%, signal=54%","ENSG00000137766/ENSG00000159164/ENSG00000101098/ENSG00000102003/ENSG00000105402/ENSG00000079841/ENSG00000159082/ENSG00000132639/ENSG00000187672/ENSG00000125814/ENSG00000136854/ENSG00000176406/ENSG00000127561/ENSG00000160469/ENSG00000117016/ENSG00000099365/ENSG00000130477/ENSG00000106089/ENSG00000089169"
